context,gold_answer,sampled_answers
"Answer the following questions:
Context: Ordination is the process by which individuals are consecrated, that is, set apart as clergy to perform various religious rites and ceremonies. The process and ceremonies of ordination vary by religion and denomination. One who is in preparation for, or who is undergoing the process of ordination is sometimes called an ordinand. The liturgy used at an ordination is sometimes referred to as an ordination. 

The tradition of the ordained monastic community (""sangha"") began with the Buddha, who established orders of monks and later of nuns. The procedure of ordination in Buddhism is laid down in the Vinaya and Patimokkha or Pratimoksha scriptures. There exist three intact ordination lineages nowadays in which one can receive an ordination according to the Buddha's teachings: 

Saicho repeatedly requested that the Japanese government allow the construction of a Mahayana ordination platform. Permission was granted in 822 CE, seven days after Saicho died. The platform was finished in 827 CE at Enryaku-ji temple on Mount Hiei, and was the first in Japan. Prior to this, those wishing to become monks/nuns were ordained using the Hinayana precepts, whereas after the Mahayana ordination platform, people were ordained with the Bodhisattva precepts as listed in the Brahma Net Sutra.
'Question': What is one called that is pursuing the certification?
'Answer: '",['ordinand'],"[""Ordinand'"", ""Ordinand'"", ""Ordinand'"", ""Ordinand'"", ""Ordinand'"", ""Ordinand'"", ""Ordinand'"", ""Ordinand'"", ""Ordinand'"", ""Ordinand'""]"
"Answer the following questions:
Context: The first police officer at the scene of Tupac Shakur's 1996 drive-by murder has revealed the last words spoken by the late rap legend. And they're not exactly peaceful. 

""He looked at me, and he took a breath to get the words out, and he opened his mouth,"" says Chris Carroll, a retired sergeant with the Las Vegas Metropolitan Police Department, in a new feature with Vegas Seven. ""And then the words came out: 'F**k you.'"" 

Rolling Stone: 50 Greatest Hip-Hop Songs of All Time 

Shakur was shot multiple times on September 7th, 1996. After leaving a boxing match with former Death Row Records CEO Suge Knight, the rapper and his bodyguards got into a scuffle with 21-year-old Crips gang member Orlando Anderson in the lobby of the MGM Grand casino. Carroll, who worked with the city's bike patrol unit, had also been watching the same Mike Tyson fight, but was unaware of the brawl taking place in the lobby. 

Later, a white Cadillac pulled up beside Knight and Shakur while they were stopped at a traffic light and one man began shooting out of the back window. Carroll was the first officer to respond to the grisly scene. 

""I grab the car door and I'm trying to open it, but I can't get it open,"" he says. ""[Knight] keeps coming up on my back, so I'm pointing my gun at him. I'm pointing it at the car. I'm yelling, 'You guys lay down! And you, get the f**k away from me!' And every time I'd point the gun at him, he'd back off and even lift his hands up, like 'All right! All right!' So I'd go back to the car, and here he comes again. I'm like, 'F**ker, back off!' This guy is huge, and the whole time he's running around at the scene, he's gushing blood from his head. Gushing blood! I mean the guy had clearly been hit in the head, but he had all his faculties. I couldn't believe he was running around and doing what he was doing, yelling back and forth."" 
'Question': At what scene?
'Answer: '",['the scene his  murder'],"[""The scene of Tupac Shakur's 1996 drive-by murder'"", ""The scene of the drive-by shooting'"", 'The scene of the shooting of Tupac Shakur.', ""The scene of Tupac Shakur's 1996 drive-by murder'"", ""The scene' of the murder."", ""The scene of Tupac's murder.'"", ""The scene' is the scene of the crime. The MGM Grand. "", ""The scene' is the one in which he was shot."", ""The scene of the drive-by shooting.'"", 'The scene of the shooting. ']"
"Answer the following questions:
Context: CHAPTER XX 

A BLIZZARD 

A bitter wind searched the poplar bluff where George and his hired man, Grierson, were cutting fuel. Except in the river valleys, trees of any size are scarce on the prairie, but the slender trunks and leafless branches were closely massed and afforded a little shelter. Outside on the open waste, the cold was almost too severe to face, and George once or twice glanced anxiously across the snowy levels, looking for some sign of Edgar, who should have joined them with the team and sledge. It was, however, difficult to see far, because a gray dimness narrowed in the horizon. George stood, dressed in snow-flecked furs, in the center of a little clearing strewn with rows of fallen trunks from which he was hewing off the branches. The work was hard; his whole body strained with each stroke of the heavy ax, but it failed to keep him warm, and the wind was growing more bitter with the approach of night. 

""I don't know what can be keeping West,"" he said after a while. ""We haven't seen the mail-carrier either, and he's two hours late; but he must have had a heavy trail all the way from the settlement. I expect he'll cut out our place and make straight for Grant's. We'll have snow before long."" 

There was an empty shack not far away where, by George's consent, the mail-carrier left letters when bad weather made it desirable to shorten his round. 

Grierson nodded as he glanced about. The stretch of desolate white prairie had contracted since he had last noticed it, the surrounding dimness was creeping nearer in, and the ranks of poplar trunks were losing their sharpness of form. Now that the men had ceased chopping, they could hear the eerie moaning of the wind and the sharp patter of icy snow-dust among the withered brush. 
'Question': What would they cut with?
'Answer: '",['an ax'],"['They would cut with an ax.', 'They would cut with the axe.', ""Axes'"", 'They would cut with an axe.', 'They would cut with an axe.', 'They would cut with an axe.', ""An axe'"", ""Ax'"", 'They would cut with an axe.', 'They would cut with an ax.']"
"Answer the following questions:
Context: There was once a pig named Oink, who lived on a farm, but spent most of his days in a factory making shoes. In his free time, he would make drawings about how much he wished he could fly. He would look up at the stars in wonder, hoping that some day, his dream might come true. For many years, his life carried on this way. He would wake up on the farm, go to work, and then come home to dream about flying. That is, until one day, he got a letter with a strange sticker on it, that was shaped like a star. He opened the letter in excitement, wondering what it said. The letter said that Oink was invited to a special party that took place every year in the clouds. Animals from all across the world were chosen so that they could know what it's like to fly. If he chose to go to the party, he would get his own set of wings to fly up into the sky and meet the other animals. Oink was so happy, he barely knew how to react. He accepted the invitation, and two days later, got a package containing his wings. Oink's dream was finally coming true. He put the wings on his back and flew up into the sky, where the party was being held. Once he arrived, he saw a bunch of other animals with wings also. He saw horses, dogs, cats, and plenty of birds. Oink had found out that it was the birds who had invited everyone, since they wanted the other animals to know what it is like to fly. Oink spent that day flying in the clouds with his new friends. But when the clock reached midnight, he knew his time flying was up, and he had to return the wings and go back to his farm. But the birds told him that they saw how much he enjoyed flying, and would allow him to keep his wings so he could fly with them whenever he wanted. Oink was really thankful, and next time he saw the birds, gave them their own pair of shoes for free as a thank you gift.
'Question': What did he do in his free time?
'Answer: '","[""he'd draw""]","[""He would make drawings about how much he wished he could fly.'"", ""He would look up at the stars in wonder, hoping that some day, his dream might come true.'"", 'He would make drawings about how much he wished he could fly.', ""He would make drawings about how much he wished he could fly.'"", 'He would look up at the stars in wonder, hoping that some day, his dream might come true.', ""He would make drawings about how much he wished he could fly. He would look up at the stars in wonder, hoping that some day, his dream might come true.'"", ""He would look up at the stars in wonder, hoping that some day, his dream might come true.'"", ""He would make drawings about how much he wished he could fly.'"", 'He made drawings about how much he wished he could fly. He would look up at the stars in wonder, hoping that some day, his dream might come true.', ""He made drawings about how much he wished he could fly.'""]"
"Answer the following questions:
Context: Ron Meyer is the president and COO of Universal Studios.As one of the most successful business leaders in Hollywood, he heads up Universal Pictures and Universal Parks & Resorts.He's the guy who oversees the production of Multimillion-dollar extravaganzas likeKing KongandCinderella Man. 

Meyer's story sounds like the plot of one of his motion pictures.He grew up in a modest home where there was little income.It was a big deal to go to a restaurant.At 15, he quit high school and spent his time hanging out with the neighborhood toughs .He was then a kid quick with his fists who seemed to get into fights somewhat regularly.At one point, he was separated from others with an infectious disease, having no TV and nothing to do.His mother sent him two books.One wasThe Amboy Dukes, a novel about kids in street gangs.The other wasThe Flesh Peddlers, about a guy in the talent agency who lived a successful life.""I realized,"" he says, ""that I was no longer that silly kid I had been, and I wanted to change my life."" 

Meyer took any job he could get.He worked as a busboy and short-order cook.He cleaned offices and sold shoes.That attitude made an impression on people.One day he received a call from Paul Kohner, a successful agent who represented stars like John Huston, Charles Bronson and Lana Turner.Their messenger and driver had quit, and they knew Ron was willing to take whatever job they offered. He started the job the next day. 

Meyer was lucky to work with a good boss--and _ .In nearly six years of driving for Kohner, Meyer became his right-hand man and learned a lot.By the 1970s, Meyer had built many relationships in the business.In 1975, the fate presented an opportunity and he started his own operation Creative Artists Agency, which became a huge success, representing Hollywood legends like Barbra Streisand, Tom Hanks and Tom Cruise. 

Twenty years later, Meyer was appointed to run Universal Studios, a position far beyond his youthful dream.But once he saw success was possible, he was driven to achieve it.Today, colleagues regularly owe his success--and theirs--to his humility and perseverance.It's a level of success that takes determination, personality and intelligence, whether it comes from a college education or from the street.
'Question': name 2
'Answer: '","['John Huston, Charles Bronson']","[""The Flesh Peddlers' and 'The Amboy Dukes'"", ""Ron Meyer'"", '2', ""Ron Meyer' and 'Paul Kohner'"", ""Meyer's story sounds like the plot of one of his motion pictures.He grew up in a modest home where there was little income.It was a big deal to go to a restaurant.At 15, he quit high school and spent his time hanging out with the neighborhood toughs .He was""]"
"Answer the following questions:
Context: Many of us use them several times a day without really noticing.And yet the way we in lifts,or elevators as they are known in the US,reveals a hidden anxiety. 

Passengers seem to know instinctively how to arrange themselves in an elevator,like the dots on a die.With each additional passenger, the bodies shift,going into the open spaces. 

On your own,you can do whatever you want--it's your own little box.If there are two of you,you take different corners, creating the greatest distance. When a third person enters, you will unconsciously form a triangle .And when there is a square, with someone I every corner.A fifth person is probable going to have to stand in the middle. 

Why are we so awkward in lifts? 

""You don't have enough space,"" says Professor Babette Renneberg, a clinical psychologist at the Free University of Berlin.""Usually when we meet other people we have about an arm's length of distance between us. And that's not possible in most elevators, so it's a very unusual setting. It's unnatural."" 

But perhaps there is more to it than just social awkwardness. 

""In the back of our minds we are a little anxious,"" says Nick White,an office in New York who was unfortunate enough to be trapped in a lift for41 hours. ""We don't like to be locked into a place.We want to get out of the elevator as soon as possible, you know, it's a frightening place to be."" 

During his terrible experience, he began to think of another encloses space-a tomb. 

Dr.Lee Gray agrees that a sense of disempowerment is the main cause of life anxiety. 

""You're in a machine that's moving, over which you have no control. You cannot see the elevator engine, you don't know how it's working,"" he says.
'Question': How controlling can you be in one?
'Answer: '",['you have no control.'],"['Not very.', 'You can\'t do anything. You can\'t jump out of the elevator, you can\'t stop it, you can\'t go faster, you can\'t go slower, you can\'t do anything. It\'s a very disempowering situation."" ', ""You can't be very controlling. You can't really control the elevator. You can't really control the people around you. You can't really control the people who are in the elevator with you. You can't really control the elevator itself. "", ""You can press the button, but you can't see what happens next. You can't see the cables, you can't see the elevator engine, you don't know how it's working. And that's what makes you anxious. "", ""You can't control it.You can't open the doors, you can't stop it, you can't make it go faster. You're totally dependent on the machine.'"", ""You can't control the elevator. You can't control the people. You can't control the weather. You can't control the traffic. You can't control anything.'"", ""You can press the button to stop it, but that's about it. "", 'Not very. ', ""It's a very controlled environment, and you don't have much control over it."", 'You can press the buttons, you can open the door, you can call for help, you can get out. ']"
"Answer the following questions:
Context: The day is like any other day in his life. Tom walks past the shop at the street corner. He stops to look at the front row of shoes, and he feels happy to see that pair of shoes he wants very much is still there. But he feels sorry for himself. He really wants to have them for his birthday. He sadly walks away and thinks how to tell his mother about it. He knows she will give him anything he likes if she can. He also knows very well that she has little money. He decides not to go home so quickly, because he looks worried and his mother will see it. So he goes to the park and sits on the grass. Then he sees a boy in a wheel chair. He notices that the boy moves the wheel chair with his hands. Tom looks at him carefully and is surprised to see the boy has no feet. He looks at his own feet. ""It's much better to be without shoes than without feet,"" he thinks. He smiles and he is happier.
'Question': Where did he see the things he wanted?
'Answer: '",['the shop at the street corner'],"['He saw the things he wanted at the shop at the street corner.', ""The front row of shoes'"", 'He saw the things he wanted at the shop at the street corner.', 'He saw the things he wanted at the shop at the street corner.', 'He saw them at the shop at the street corner.', 'At the shop at the street corner.', 'He saw them at the shop at the street corner.', 'He saw the things he wanted at the shop at the street corner.', 'He saw the things he wanted at the shop at the street corner.', 'He saw the things he wanted at the shop at the street corner.']"
"Answer the following questions:
Context: CHAPTER X 

After nearly a year's captivity, the King engaged to pay a ransom, and, until the terms could be arranged, his two sons were to be placed as hostages in the hands of the Normans, whilst he returned to his own domains. The Princes were to be sent to Bayeux; whither Richard had returned, under the charge of the Centevilles, and was now allowed to ride and walk abroad freely, provided he was accompanied by a guard. 

""I shall rejoice to have Carloman, and make him happy,"" said Richard; ""but I wish Lothaire were not coming."" 

""Perhaps,"" said good Father Lucas, ""he comes that you may have a first trial in your father's last lesson, and Abbot Martin's, and return good for evil."" 

The Duke's cheek flushed, and he made no answer. 

He and Alberic betook themselves to the watch-tower, and, by and by, saw a cavalcade approaching, with a curtained vehicle in the midst, slung between two horses. ""That cannot be the Princes,"" said Alberic; ""that must surely be some sick lady."" 

""I only hope it is not the Queen,"" exclaimed Richard, in dismay. ""But no; Lothaire is such a coward, no doubt he was afraid to ride, and she would not trust her darling without shutting him up like a demoiselle. But come down, Alberic; I will say nothing unkind of Lothaire, if I can help it."" 

Richard met the Princes in the court, his sunny hair uncovered, and bowing with such becoming courtesy, that Fru Astrida pressed her son's arm, and bade him say if their little Duke was not the fairest and noblest child in Christendom. 
'Question': Who was in it?
'Answer: '",['the Princes'],"[""The Princes'."", ""The Princes'"", 'The Princes were to be sent to Bayeux', 'The Princes were to be sent to Bayeux', 'The Princes were to be sent to Bayeux', ""The Princes'"", ""The Princes'"", ""The Princes'"", ""The Princes'"", ""The Princes'""]"
"Answer the following questions:
Context: Jessica went to sit in her rocking chair. Today was her birthday and she was turning 80. Her granddaughter Annie was coming over in the afternoon and Jessica was very excited to see her. Her daughter Melanie and Melanie's husband Josh were coming as well. Jessica had a lot to do before they got here, but she was very tired. After taking a nap for half an hour Jessica got up and walked to the drier. She moved the dry clothes into a basket. Next, she took the clothes out of the washer and put them into the drier. She pressed the button on the drier to get it started then walked back out of the room. She also needed to feed her duck. The chickens in her backyard did not need to be fed as they belonged to her neighbor. Jack the dog had been fed earlier that morning and Becky the cat always had food in her bowl. After Jessica finished feeding the duck she came inside and heard the telephone ringing. She answered the phone to hear Annie's excited voice say ""Happy birthday grandma!"" Annie said they would be over very soon. Jessica smiled because she loved her family more than anything. She was very excited. She sat back on her rocking chair and waited until her family arrived.
'Question': How many?
'Answer: '",['Three'],"['2', ""Five'"", 'The duck, the chickens, the cat, the dog, and Jessica.', ""One'"", '1', '5', 'Five', ""One'"", ""4'"", '80']"
"Answer the following questions:
Context: One morning, I woke up and went downstairs for breakfast. I fixed my normal breakfast: hot pickles, marshmallows, and ketchup. First I heat up the pickles on the stove, then I put the marshmallows in the toaster as I pour out my small plate of ketchup. Delicious! I eat it every morning, often with a tall glass of lemonade. 

I sat down at the table to eat, and looked out the window at the birds in my yard. Sometimes I see skunks outside, and once I saw a small pot-bellied pig. But today there were only a few flamingos. I opened up the book I was reading, ""All About Birds."" I had finished the chapter on pigeons, and was moving on to robins. 

While putting ketchup on my marshmallows, I felt something tickling my neck. I looked down, and there was a daddy long-legs, climbing up! I had never seen one so close to my face. 

""Er, what's up?"" I asked. 

""Not much,"" he said. ""I smelled the hot pickles, and wanted to have a taste."" 

""Sure, little guy,"" I said. I put a small piece of pickle on my finger and held it out. While I was doing that, that sneaky daddy-long-legs ran down my arm. He grabbed the rest of my pickle, and ran out the door! And that was the last time I gave a pickle to a spider at breakfast.
'Question': What did he say?
'Answer: '","['""Not much. I smelled the hot pickles, and wanted to have a taste.""']","[""Not much.'"", ""Not much.'"", ""Not much.'"", ""Not much.'"", ""Not much.'"", ""Not much'"", ""Not much'"", ""Er, what's up?' I asked."", ""Not much.'"", ""Not much.'""]"
