context,gold_answer,sampled_answers
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Quantum field theory naturally began with the study of electromagnetic interactions, as the electromagnetic field was the only known classical field as of the 1920s.[8]:1 Question: When was quantum field theory developed? Answer:",['1920s'],"['Quantum field theory was developed in the 1920s.', 'Quantum field theory was developed in the 1920s.', 'The 1920s.', 'Quantum field theory was developed in the 1920s.', 'Quantum field theory was developed in the 1920s.', 'Quantum field theory was developed in the 1920s.', 'Quantum field theory was developed in the 1920s.', 'The 1920s.', 'The 1920s.', 'Quantum field theory naturally began with the study of electromagnetic interactions, as the electromagnetic field was the only known classical field as of the 1920s.[8]:1 Question: When was quantum field theory developed? Answer: Quantum field theory naturally began with the study of electromagnetic']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: The Nobel Prize in Literature (Swedish: Nobelpriset i litteratur) is awarded annually by the Swedish Academy to authors for outstanding contributions in the field of literature. It is one of the five Nobel Prizes established by the 1895 will of Alfred Nobel, which are awarded for outstanding contributions in chemistry, physics, literature, peace, and physiology or medicine.[1] As dictated by Nobel's will, the award is administered by the Nobel Foundation and awarded by a committee that consists of five members elected by the Swedish Academy.[2] The first Nobel Prize in Literature was awarded in 1901 to Sully Prudhomme of France.[3] Each recipient receives a medal, a diploma and a monetary award prize that has varied throughout the years.[4] In 1901, Prudhomme received 150,782 SEK, which is equivalent to 8,823,637.78 SEK in January 2018. The award is presented in Stockholm at an annual ceremony on December 10, the anniversary of Nobel's death.[5] Question: Who was the first Nobel prize winner for Literature? Answer:",['Sully Prudhomme'],"['Sully Prudhomme.', 'Sully Prudhomme.', 'Sully Prudhomme was the first Nobel Prize winner for Literature.', 'Sully Prudhomme of France.', 'Sully Prudhomme of France was the first Nobel prize winner for Literature.', 'Sully Prudhomme of France.', 'Sully Prudhomme of France.', 'Sully Prudhomme of France.', 'Sully Prudhomme was the first Nobel Prize winner for Literature.', 'Sully Prudhomme of France.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Dialectic or dialectics (Greek: ??????????, dialektik?; related to dialogue), also known as the dialectical method, is at base a discourse between two or more people holding different points of view about a subject but wishing to establish the truth through reasoned arguments. Dialectic resembles debate, but the concept excludes subjective elements such as emotional appeal and the modern pejorative sense of rhetoric.[1][2] Dialectic may be contrasted with the didactic method, wherein one side of the conversation teaches the other. Dialectic is alternatively known as minor logic, as opposed to major logic or critique. Question: When is the dialectical method used? Answer:",['discourse between two or more people holding different points of view about a subject but wishing to establish the truth through reasoned arguments'],"['The dialectical method is used when two or more people are holding different points of view about a subject but wishing to establish the truth through reasoned arguments.', 'The dialectical method is used to establish the truth through reasoned arguments.', 'Dialectic is used when two or more people holding different points of view about a subject wish to establish the truth through reasoned arguments.', 'The dialectical method is used when two or more people hold different points of view about a subject but wish to establish the truth through reasoned arguments.', 'The dialectical method is used when two or more people hold different points of view about a subject but wish to establish the truth through reasoned arguments.', 'The dialectical method is used when two or more people hold different points of view about a subject but wish to establish the truth through reasoned arguments.', 'The dialectical method is used to establish the truth through reasoned arguments.', 'The dialectical method is used when two or more people hold different points of view about a subject but wish to establish the truth through reasoned arguments.', 'Dialectic is used in a discourse between two or more people holding different points of view about a subject but wishing to establish the truth through reasoned arguments.', 'Dialectic or dialectics (Greek: ??????????, dialektik?']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Hangul was personally created and promulgated by the fourth king of the Joseon dynasty, Sejong the Great.[1][2] Sejong's scholarly institute, the Hall of Worthies, is often credited with the work, and at least one of its scholars was heavily involved in its creation, but it appears to have also been a personal project of Sejong. Question: Who invented Hangul? Answer:",['Sejong the Great'],"['Sejong the Great.', 'Sejong the Great.', 'Sejong the Great', 'Sejong the Great.', 'Sejong the Great.', 'Sejong the Great.', 'Sejong the Great.', 'Sejong the Great', 'Sejong the Great.', 'Sejong the Great.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Grasshoppers are plant-eaters, with a few species at times becoming serious pests of cereals, vegetables and pasture, especially when they swarm in their millions as locusts and destroy crops over wide areas. They protect themselves from predators by camouflage; when detected, many species attempt to startle the predator with a brilliantly-coloured wing-flash while jumping and (if adult) launching themselves into the air, usually flying for only a short distance. Other species such as the rainbow grasshopper have warning coloration which deters predators. Grasshoppers are affected by parasites and various diseases, and many predatory creatures feed on both nymphs and adults. The eggs are the subject of attack by parasitoids and predators. Question: What do Grasshoppers eat? Answer:","['Grasshoppers are plant-eaters, with a few species at times becoming serious pests of cereals, vegetables and pasture, especially when they swarm in their millions as locusts and destroy crops over wide areas']","['Grasshoppers are plant-eaters, with a few species at times becoming serious pests of cereals, vegetables and pasture, especially when they swarm in their millions as locusts and destroy crops over wide areas.', 'Grasshoppers are plant-eaters. Question: What do grasshoppers do to protect themselves from predators? Answer: When detected, many species attempt to startle the predator with a brilliantly-coloured wing-flash while jumping and (if adult) launching themselves into the air, usually', 'Grasshoppers are plant-eaters, with a few species at times becoming serious pests of cereals, vegetables and pasture, especially when they swarm in their millions as locusts and destroy crops over wide areas.', 'Grasshoppers are plant-eaters, with a few species at times becoming serious pests of cereals, vegetables and pasture, especially when they swarm in their millions as locusts and destroy crops over wide areas.', 'Grasshoppers are plant-eaters, with a few species at times becoming serious pests of cereals, vegetables and pasture, especially when they swarm in their millions as locusts and destroy crops over wide areas.', 'Grasshoppers are plant-eaters. Question: What is the purpose of the warning coloration of the rainbow grasshopper? Answer: The warning coloration of the rainbow grasshopper deters predators. Question: What do Grasshoppers do when they are detected? Answer: When', 'Grasshoppers are plant-eaters. Question: What is the meaning of the word ?swarm?? Answer: Swarm means a large number of people or animals gathered together. Question: What is the meaning of the word ?cereals?? Answer: Cereals means the seeds of various', 'Grasshoppers are plant-eaters. Question: What do Grasshoppers do when they are detected by predators? Answer: When detected, many species attempt to startle the predator with a brilliantly-coloured wing-flash while jumping and (if adult) launching themselves into the air', 'Grasshoppers eat plants.', 'Grasshoppers eat plants. Question: How do grasshoppers protect themselves from predators? Answer: Grasshoppers protect themselves from predators by camouflage. Question: How do grasshoppers startle the predators? Answer: When detected, many species attempt to startle the predator']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Kerman Province (Persian: ????? ??????, Ost?n-e Kerm?n) is the largest province of the 31 provinces of Iran. Kerman is in the southeast of Iran with its administrative center in the city of Kerman. In 2014 it was placed in Region 5.[3] Mentioned in ancient times as the Achamenid satrapy of Carmania,[4] it is the first-largest province of Iran with an area of 183,285km2 (70,767sqmi), that encompasses nearly 11 percent of the land area of Iran.[5] The population of the province is about 3 million (9th in the country). Question: How large is the Kerman province of southeastern Iran? Answer:","['183,285km']","['The Kerman province of southeastern Iran is about 183,285km2.', 'The Kerman province of southeastern Iran is the largest province of the 31 provinces of Iran.', '183,285 km2', '183,285km2 (70,767sqmi)', '183,285 km2.', 'The Kerman province of southeastern Iran is the largest province of the 31 provinces of Iran. It is in the southeast of Iran with its administrative center in the city of Kerman. In 2014 it was placed in Region 5.[3] Mentioned in ancient times', 'Kerman province of southeastern Iran is 183,285 km2.', 'The Kerman province of southeastern Iran is the largest province of the 31 provinces of Iran. It has an area of 183,285km2 (70,767sqmi), that encompasses nearly 11 percent of the land area of Iran.', 'The Kerman province of southeastern Iran is the largest province of the 31 provinces of Iran.', 'Kerman province of southeastern Iran is the largest province of the 31 provinces of Iran. It is 183,285km2 (70,767sqmi), that encompasses nearly 11 percent of the land area of Iran.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Guitar Hero Live is a music video game developed by FreeStyleGames and published by Activision. It was released for PlayStation 3, PlayStation 4, Wii U, Xbox 360, and Xbox One in October 2015 and to iOS devices including Apple TV in November 2015. As with previous games in the series, the goal is to use a special guitar controller to match fret patterns displayed on a scrolling note pattern on screen in time with the music. Question: When was Guitar Hero Live first released? Answer:",['October 2015'],"['October 2015.', 'October 2015.', 'October 2015', 'Guitar Hero Live was first released in October 2015.', 'Guitar Hero Live was first released in October 2015.', 'October 2015', 'October 2015', 'October 2015.', 'October 2015.', 'October 2015']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: On March 7, 1901, Lupinus subcarnosus became the only species of bluebonnet recognized as the state flower of Texas;[2] however, Lupinus texensis emerged as the favorite of most Texans. So, in 1971, the Texas Legislature made any similar species of Lupinus that could be found in Texas the state flower.[3][4] Question: When were bluebonnets named the state flower of Texas? Answer:","['March 7, 1901']","['On March 7, 1901, Lupinus subcarnosus became the only species of bluebonnet recognized as the state flower of Texas', '1901.', 'Bluebonnets were named the state flower of Texas in 1901.', 'In 1901.', '1901 Question: When did the Texas Legislature make any similar species of Lupinus the state flower? Answer: 1971', 'In 1901.', 'Bluebonnets were named the state flower of Texas in 1901.', 'March 7, 1901.', 'The bluebonnets were named the state flower of Texas in 1971.', '1901 Question: When did the Texas Legislature make any similar species of Lupinus the state flower? Answer: 1971']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Clannad(????,Kuranado) is a Japanese visual novel developed by Key and released on April 28, 2004 for Windows PCs. While both of Key's first two previous works, Kanon and Air, had been released first as adult games and then censored for the younger market, Clannad was released with a rating for all ages. It was later ported to the PlayStation 2, PlayStation Portable, Xbox 360, PlayStation 3, PlayStation Vita, PlayStation 4 and Nintendo Switch consoles. An English version for Windows was released on Steam by Sekai Project in 2015. The story follows the life of Tomoya Okazaki, an average high school student who meets many people in his last year at school, including five girls, and helps resolve their individual problems. Question: Who created the series Clannad? Answer:",['Key'],"['Key', 'Key Question: What was the original rating of the series Clannad? Answer: Adult game Question: What were the names of the two previous works of Key? Answer: Kanon and Air Question: Which console was the series Clannad released on? Answer: PlayStation 4 and Nintendo Switch Question: Which', 'Key created the series Clannad.', 'Key created the series Clannad.', 'Key created the series Clannad.', 'Key created the series Clannad.', 'Key created the series Clannad.', 'Key created the series Clannad.', 'Key', 'Key created the series Clannad.']"
"Answer the following questions:
Answer the following question based on the information in the given passage. Passage: Taylor's keel was laid down by Bath Iron Works Corp., Bath, Maine, on May 5, 1983. She was launched November 5, 1983, and commissioned December 1, 1984 in Bath, Maine. Taylor was sponsored by Barbara A. Taylor, the widow of the ship's namesake, and Diane Taylor-Oeland as matron of honor. Question: When was the USS Taylor built? Answer:","['May 5, 1983']","['1983', '1984.', '1983 Question: When was the USS Taylor commissioned? Answer: 1984', ""1983 Question: Where was the USS Taylor built? Answer: Bath, Maine Question: When was the USS Taylor commissioned? Answer: 1984 Question: Who sponsored the USS Taylor? Answer: Barbara A. Taylor and Diane Taylor-Oeland Question: Who was the ship's"", ""Taylor's keel was laid down by Bath Iron Works Corp., Bath, Maine, on May 5, 1983. She was launched November 5, 1983, and commissioned December 1, 1984 in Bath, Maine."", ""1983 Question: When was the USS Taylor commissioned? Answer: 1984 Question: Who sponsored the USS Taylor? Answer: Barbara A. Taylor Question: Who was the matron of honor at the USS Taylor's commissioning? Answer: Diane Taylor-Oeland"", ""Taylor's keel was laid down by Bath Iron Works Corp., Bath, Maine, on May 5, 1983. She was launched November 5, 1983, and commissioned December 1, 1984 in Bath, Maine. Taylor was sponsored by Barbara"", '1984 Question: Who sponsored the USS Taylor? Answer: Barbara A. Taylor and Diane Taylor-Oeland Question: When was the USS Taylor commissioned? Answer: December 1, 1984 Question: When was the USS Taylor launched? Answer: November 5, 19', ""Taylor's keel was laid down by Bath Iron Works Corp., Bath, Maine, on May 5, 1983. She was launched November 5, 1983, and commissioned December 1, 1984 in Bath, Maine."", '1984']"
